AB1_ARTHROPOD	Arthropod-borne viral fevers and viral haemorrhagic fevers
AB1_BACT_BIR_OTHER_INF_AGENTS	Bacterial, viral and other infectious agents
AB1_HIV	Human immunodeficiency virus [HIV] disease
AB1_INFECTIONS	Certain infectious and parasitic diseases
AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases
AB1_MYCOSES	Mycoses
AB1_OTHER_BACTERIAL	Other bacterial diseases
AB1_OTHER_INFECTIONS	Other infectious diseases
AB1_OTHER_SPIROCHAETAL	Other spirochaetal diseases
AB1_OTHER_VIRAL	Other viral diseases
AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST	Pediculosis, acariasis and other infestations
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	Sequelae of infectious and parasitic diseases
AB1_SEXUAL_TRANSMISSION	Infections with a predominantly sexual mode of transmission
AB1_TUBERCULOSIS	Tuberculosis
AB1_VIRAL_CNS	Viral infections of the central nervous system
AB1_VIRAL_HEPATITIS	Viral hepatitis
AB1_VIRAL_SKIN_MUCOUS_MEMBRANE	Viral infections characterized by skin and mucous membrane lesions
ACUTE_RESPIRATORY_INFECTIONS	Asthma/COPD-related acute respiratory infections
AD_AM_EXMORE	Alzheimer's disease (Atypical or mixed)
AD_EO_EXMORE	Alzheimer's disease (Early onset)
AD_LO_EXMORE	Alzheimer's disease (Late onset)
ALCOETHTOXIC	Toxic effect of ethanol
ALCOHOLACUTE10	Acute alcohol intoxication
ALCOHOLACUTE9	Acute alcohol intoxication ICD-9 (inculed in Swedish definition)
ALCOHOLMENTAL	Mental and behavioural disorders due to alcohol, excluding acute intoxication
ALCOHOL_RELATED	Alcohol related diseases and deaths, all endoints
ALCOPANCACU	Acohol-induced acute pancreatitis
ALCOPANCCHRON	Alcohol-induced chronic pancreatitis
ALCOTOXIC	Toxic effect of unspecified or or other (than ethanol) alcohols
ALCO_PRESCRIPTION	Use of disulfiram, acamprosate or naltrexone
ALLERG_ASTHMA_EXMORE	Allergic asthma (mode)
ALLERG_RHINITIS	Allergic rhinitis
AMN2	Transient global amnesia
AMPUTATION	Amputation
AMPUTATION_TOE	Amputation of toe
ANOSMIA	Anosmia
ANTIDEPRESSANTS	Depression medications
ASTHMA_ACUTE_RESPIRATORY_INFECTIONS	Asthma-related acute respiratory infections
ASTHMA_CHILD_EXMORE	Childhood asthma (age<16)
ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma
ASTHMA_MIXED_EXMORE	Asthma mixed form (mode)
ASTHMA_NAS_EXMORE	Asthma, unspecified (mode)
ASTHMA_OBESITY	Obesity related asthma
ASTHMA_OPPORTUNIST_INFECTIONS	Asthma and opportunit respiratory infection
AUD_SWEDISH	Alcohol use disorder, Swedish definition
BACT_INTEST_INFECTION_NOS	Other specified/unspecified bacterial intestinal infections
BIGUANIDES	Biguanides
BRONCHITIS	Bronchitis
C3_BLADDER	Malignant neoplasm of bladder
C3_BRAIN	Malignant neoplasm of brain
C3_BREAST	Malignant neoplasm of breast
C3_BRONCHUS_LUNG	Malignant neoplasm of bronchus and lung
C3_CANCER	Malignant neoplasm
C3_COLON	Malignant neoplasm of colon
C3_COLON_ADENO	Colon adenocarcinoma
C3_CORPUS_UTERI	Malignant neoplasm of corpus uteri
C3_DIGESTIVE_ORGANS	Malignant neoplasm of digestive organs
C3_EYE_BRAIN_NEURO	Malignant neoplasm of eye, brain and central nervous system
C3_FEMALE_GENITAL	malignant neoplasm of female genital organs
C3_KIDNEY_NOTRENALPELVIS	Malignant neoplasm of kidney, except renal pelvis
C3_LIP_ORAL_PHARYNX	Malignant neoplasm of lip, oral cavity and pharynx
C3_LYMPHNODES_SECONDARY_NAS	Secondary and unspecified malignant neoplasm of lymph nodes
C3_OVARY	Malignant neoplasm of ovary
C3_PANCREAS	Malignant neoplasm of pancreas
C3_PROSTATE	Malignant neoplasm of prostate
C3_RECTUM	Malignant neoplasm of rectum
C3_RESPIRATORY_INTRATHORACIC	Malignant neoplasm of respiratory system and intrathoracic organs
C3_SKIN	Malignant neoplasm of skin
C3_THYROID_GLAND	Malignant neoplasm of thyroid gland
C3_UNCERTAIN_SECONDARY	Secondary uncertain malignant neoplasm
C3_URINARY_TRACT	Malignant neoplasm of urinary organs
